student_id,name,email,dept,interests,year_of_study,attended_events,activity_score
271,Student_271,student271@engg.edu,Electronics,"AI, Cloud, Networking",2,"97,200,96",0.85
272,Student_272,student272@engg.edu,Civil,"Embedded Systems, Cloud",4,"148,181,83,4",0.77
273,Student_273,student273@engg.edu,Electronics,"Cybersecurity, IoT, 3D Printing",4,"1,27,86,184",0.88
274,Student_274,student274@engg.edu,Electronics,"IoT, Web Development",2,"176,98",0.51
275,Student_275,student275@engg.edu,Mechanical,"Automation, Power Systems, Embedded Systems, Cybersecurity",2,"13,71,74,133",0.69
276,Student_276,student276@engg.edu,Information Technology,"3D Printing, Sustainability, Networking",4,"11,11,18,138",0.73
277,Student_277,student277@engg.edu,Civil,"Robotics, Web Development, Power Systems",1,"1,55,90,105",0.76
278,Student_278,student278@engg.edu,Computer Science,"AI, Networking, Web Development, Embedded Systems",2,"4,143,89,160,85,111,21",0.53
279,Student_279,student279@engg.edu,Information Technology,"Cloud, 3D Printing",4,87,0.83
280,Student_280,student280@engg.edu,Computer Science,"3D Printing, Web Development",3,"1,28,64,139",0.77
281,Student_281,student281@engg.edu,Electronics,"3D Printing, Power Systems",1,"148,24",0.76
282,Student_282,student282@engg.edu,Information Technology,"Automation, 3D Printing",4,"14,31,74,192",0.54
283,Student_283,student283@engg.edu,Electrical,"Automation, Cloud, Power Systems",1,"1,68,21,34,198",0.83
284,Student_284,student284@engg.edu,Civil,"Machine Learning, Embedded Systems",1,"55,198,31,133,43,45",0.82
285,Student_285,student285@engg.edu,Civil,"Machine Learning, CAD",1,"91,198,119,81,31,55",0.95
286,Student_286,student286@engg.edu,Computer Science,"Cloud, Power Systems",3,"172,118,38",0.95
287,Student_287,student287@engg.edu,Mechanical,"AI, Robotics, IoT, Web Development",4,"15,71,00,170",0.96
288,Student_288,student288@engg.edu,Electronics,"Automation, Cloud",3,139,0.69
289,Student_289,student289@engg.edu,Civil,"Networking, Power Systems",1,,0.55
290,Student_290,student290@engg.edu,Information Technology,"IoT, Automation",1,"199,177,171,4",0.82
291,Student_291,student291@engg.edu,Electrical,"Cloud, IoT, 3D Printing",4,21,0.54
292,Student_292,student292@engg.edu,Mechanical,"Networking, Cloud, Power Systems",2,"168,154,76,186,172,57",0.69
293,Student_293,student293@engg.edu,Civil,"Power Systems, Embedded Systems",1,"155,141,23,133,32",0.97
294,Student_294,student294@engg.edu,Electrical,"Networking, Cybersecurity, Machine Learning",4,,0.72
295,Student_295,student295@engg.edu,Mechanical,"Embedded Systems, Machine Learning, AI, Networking",3,51,0.93
296,Student_296,student296@engg.edu,Computer Science,"Embedded Systems, Web Development, Machine Learning",2,56,0.84
297,Student_297,student297@engg.edu,Information Technology,"Cybersecurity, Web Development",2,"153,98",0.72
298,Student_298,student298@engg.edu,Electrical,"CAD, Networking, Machine Learning",4,"1,91,121",0.8
299,Student_299,student299@engg.edu,Information Technology,"Machine Learning, Robotics, Cybersecurity",4,196,0.9
300,Student_300,student300@engg.edu,Electronics,"IoT, Embedded Systems, Sustainability",2,"140,126,4,8,1",0.74
301,Student_301,student301@engg.edu,Information Technology,"IoT, Cybersecurity, Power Systems",3,"76,68,86,114",0.69
302,Student_302,student302@engg.edu,Electrical,"Machine Learning, Automation, Cloud",1,"1,78,14,73,82,36,46,160",0.98
303,Student_303,student303@engg.edu,Electrical,"Cloud, CAD, Cybersecurity, Machine Learning",3,"53,132",0.62
304,Student_304,student304@engg.edu,Civil,"Power Systems, Embedded Systems",4,"7,14,34",0.79
305,Student_305,student305@engg.edu,Mechanical,"Web Development, Power Systems, Embedded Systems, 3D Printing",1,,0.55
306,Student_306,student306@engg.edu,Information Technology,"Sustainability, IoT, Robotics, Web Development",4,"5,15,48,01,19,126",0.98
307,Student_307,student307@engg.edu,Electronics,"Machine Learning, AI, Web Development",2,191,0.72
308,Student_308,student308@engg.edu,Electrical,"Networking, Sustainability, Automation",4,112,0.55
309,Student_309,student309@engg.edu,Electrical,"Machine Learning, Power Systems",3,43,0.73
310,Student_310,student310@engg.edu,Information Technology,"CAD, IoT, Web Development, Machine Learning",3,"47,12",0.53
311,Student_311,student311@engg.edu,Computer Science,"Machine Learning, AI, IoT, Sustainability",2,70,0.96
312,Student_312,student312@engg.edu,Civil,"3D Printing, Robotics",4,"8,22,55",0.62
313,Student_313,student313@engg.edu,Electrical,"Robotics, Web Development, Sustainability, Power Systems",2,"99,8",0.72
314,Student_314,student314@engg.edu,Electrical,"AI, Power Systems, Cloud",1,"52,39",0.79
315,Student_315,student315@engg.edu,Mechanical,"IoT, Web Development",3,"48,66,52",0.84
316,Student_316,student316@engg.edu,Electrical,"Sustainability, IoT, Automation, Embedded Systems",3,193,0.92
317,Student_317,student317@engg.edu,Mechanical,"Web Development, Sustainability",1,"22,73,106",0.84
318,Student_318,student318@engg.edu,Electronics,"Cloud, Cybersecurity",2,"81,16,133",0.76
319,Student_319,student319@engg.edu,Electrical,"Robotics, Automation, Embedded Systems, Power Systems",2,183,0.78
320,Student_320,student320@engg.edu,Electrical,"Robotics, Web Development, IoT",1,"181,149,44,95",0.74
321,Student_321,student321@engg.edu,Information Technology,"3D Printing, Web Development, Sustainability",4,"61,24,65,140",0.86
322,Student_322,student322@engg.edu,Electrical,"Robotics, Machine Learning, Automation",2,"131,166,11",0.65
323,Student_323,student323@engg.edu,Electronics,"3D Printing, Cybersecurity",4,178,0.77
324,Student_324,student324@engg.edu,Computer Science,"Machine Learning, Cybersecurity, 3D Printing, IoT",4,74,0.77
325,Student_325,student325@engg.edu,Electrical,"Power Systems, Sustainability",1,,0.72
326,Student_326,student326@engg.edu,Electronics,"CAD, Machine Learning",3,44,0.93
327,Student_327,student327@engg.edu,Mechanical,"Embedded Systems, Robotics, Automation, Networking",1,"98,7,120",0.79
328,Student_328,student328@engg.edu,Mechanical,"Automation, 3D Printing, Robotics",3,"1,96,16,95,93,41,71,110",0.98
329,Student_329,student329@engg.edu,Mechanical,"Web Development, Machine Learning, Robotics, Embedded Systems",2,"160,34,41",0.85
330,Student_330,student330@engg.edu,Information Technology,"Robotics, Power Systems",4,"1,17,01,21,86,191",0.74
331,Student_331,student331@engg.edu,Mechanical,"Cybersecurity, Sustainability, Embedded Systems, Power Systems",1,40,0.7
332,Student_332,student332@engg.edu,Civil,"Power Systems, IoT, CAD",1,"1,84,41,30,176",0.87
333,Student_333,student333@engg.edu,Electrical,"Sustainability, Power Systems, IoT, Machine Learning",4,"15,50,140,6",0.63
334,Student_334,student334@engg.edu,Electronics,"3D Printing, Automation, Robotics",1,"53,119",0.52
335,Student_335,student335@engg.edu,Civil,"AI, Machine Learning, Robotics",2,"1,97,134",1
336,Student_336,student336@engg.edu,Information Technology,"Cybersecurity, Robotics, Web Development, Machine Learning",2,"83,120,56",0.53
337,Student_337,student337@engg.edu,Civil,"Power Systems, Web Development, Cloud",1,"151,189,161,56",0.5
338,Student_338,student338@engg.edu,Electrical,"Robotics, Automation",4,"48,140,5",0.5
339,Student_339,student339@engg.edu,Civil,"Web Development, Machine Learning, Embedded Systems",4,"1,89,16,21,06,107",0.54
340,Student_340,student340@engg.edu,Computer Science,"IoT, Web Development",2,"1,55,17,01,17,177",0.82
341,Student_341,student341@engg.edu,Civil,"Machine Learning, 3D Printing",4,,0.68
342,Student_342,student342@engg.edu,Information Technology,"Power Systems, Robotics, Embedded Systems, Automation",1,"4,61,99,114",0.57
343,Student_343,student343@engg.edu,Computer Science,"Power Systems, Embedded Systems, IoT, Networking",3,,0.82
344,Student_344,student344@engg.edu,Information Technology,"Automation, Web Development, Power Systems, Networking",3,79,0.6
345,Student_345,student345@engg.edu,Mechanical,"Cloud, Power Systems, Embedded Systems, Cybersecurity",4,113,0.69
346,Student_346,student346@engg.edu,Information Technology,"Sustainability, Automation, Machine Learning",2,,0.69
347,Student_347,student347@engg.edu,Mechanical,"IoT, 3D Printing, Sustainability",1,"129,195,53,55",0.51
348,Student_348,student348@engg.edu,Computer Science,"Cybersecurity, Cloud",4,"13,31,26,180",0.75
349,Student_349,student349@engg.edu,Civil,"3D Printing, Networking, Embedded Systems, Power Systems",2,83,0.64
350,Student_350,student350@engg.edu,Electronics,"3D Printing, Cloud",4,"125,195,43,72",0.79
351,Student_351,student351@engg.edu,Civil,"Sustainability, Machine Learning, Cybersecurity, Embedded Systems",1,,0.96
352,Student_352,student352@engg.edu,Computer Science,"Automation, Web Development, AI",2,"178,74",0.56
353,Student_353,student353@engg.edu,Civil,"Power Systems, AI",3,"196,147,50",0.58
354,Student_354,student354@engg.edu,Information Technology,"Networking, Cybersecurity, Power Systems, Machine Learning",4,"37,150",0.64
355,Student_355,student355@engg.edu,Computer Science,"Power Systems, Automation, Sustainability",3,"131,29,108,62",0.53
356,Student_356,student356@engg.edu,Mechanical,"IoT, Robotics",1,,0.61
357,Student_357,student357@engg.edu,Mechanical,"AI, Web Development",3,144,0.69
358,Student_358,student358@engg.edu,Information Technology,"Web Development, AI",4,"154,151,63,22",0.61
359,Student_359,student359@engg.edu,Information Technology,"Power Systems, IoT, Cybersecurity",1,"107,28",0.75
360,Student_360,student360@engg.edu,Computer Science,"Cloud, Networking",3,"104,2",0.89
361,Student_361,student361@engg.edu,Electronics,"Machine Learning, 3D Printing, CAD",3,45,0.78
362,Student_362,student362@engg.edu,Electronics,"Automation, Cloud, CAD, IoT",2,"142,136,114,82,70",0.58
363,Student_363,student363@engg.edu,Electrical,"Cloud, 3D Printing",1,,0.98
364,Student_364,student364@engg.edu,Computer Science,"Embedded Systems, Power Systems, Networking, Cybersecurity",2,"193,49",0.71
365,Student_365,student365@engg.edu,Computer Science,"Power Systems, Cybersecurity",4,"66,135",0.85
366,Student_366,student366@engg.edu,Electronics,"Power Systems, Machine Learning, Automation",4,"11,71,95,92,198",0.54
367,Student_367,student367@engg.edu,Mechanical,"Embedded Systems, Sustainability",3,146,0.93
368,Student_368,student368@engg.edu,Electrical,"Web Development, Power Systems, IoT, Networking",2,144,0.57
369,Student_369,student369@engg.edu,Mechanical,"Robotics, Machine Learning",3,"1,64,72,27,176",0.7
370,Student_370,student370@engg.edu,Mechanical,"Networking, Cloud, CAD",1,"66,1,10",0.58
371,Student_371,student371@engg.edu,Civil,"Web Development, Power Systems, Networking",1,"97,127,3,192,46",0.86
372,Student_372,student372@engg.edu,Electronics,"3D Printing, AI, Sustainability",1,168,0.98
373,Student_373,student373@engg.edu,Electrical,"Power Systems, 3D Printing, Cloud, Machine Learning",2,"94,15,11,78,134",0.56
374,Student_374,student374@engg.edu,Computer Science,"Robotics, Cloud",1,"1,63,145",0.79
375,Student_375,student375@engg.edu,Electronics,"AI, Machine Learning",4,"37,16,41,32,51,199",0.9
376,Student_376,student376@engg.edu,Computer Science,"Machine Learning, AI, CAD",4,"64,140,57",0.91
377,Student_377,student377@engg.edu,Electrical,"AI, Embedded Systems, Sustainability",2,"151,46,62,39",0.64
378,Student_378,student378@engg.edu,Electrical,"AI, Automation",4,"1,51,11,26,132",0.71
379,Student_379,student379@engg.edu,Mechanical,"AI, Machine Learning, Cybersecurity",2,,0.82
380,Student_380,student380@engg.edu,Mechanical,"Embedded Systems, Networking",3,"1,90,153",0.96
381,Student_381,student381@engg.edu,Mechanical,"Embedded Systems, Cybersecurity, Robotics",2,"61,92,167,69",0.51
382,Student_382,student382@engg.edu,Electronics,"Networking, CAD",2,42,0.55
383,Student_383,student383@engg.edu,Civil,"Cybersecurity, 3D Printing",4,151,0.68
384,Student_384,student384@engg.edu,Information Technology,"Cloud, Automation",3,"21,171",0.96
385,Student_385,student385@engg.edu,Computer Science,"Power Systems, IoT, Automation, Web Development",4,"50,9",0.77
386,Student_386,student386@engg.edu,Information Technology,"AI, Machine Learning, Web Development",1,"84,121,12",0.76
387,Student_387,student387@engg.edu,Computer Science,"Automation, Cloud, Robotics",3,186,0.53
388,Student_388,student388@engg.edu,Information Technology,"Power Systems, Robotics, Machine Learning, 3D Printing",4,"94,107",0.79
389,Student_389,student389@engg.edu,Electronics,"IoT, Robotics, Networking",3,9,0.59
390,Student_390,student390@engg.edu,Mechanical,"Automation, Networking, IoT, Cloud",3,"29,125,23,16",0.87
391,Student_391,student391@engg.edu,Electronics,"Robotics, Power Systems",4,"197,10,141,75",0.93
392,Student_392,student392@engg.edu,Mechanical,"Robotics, Automation",2,190,0.82
393,Student_393,student393@engg.edu,Computer Science,"Robotics, IoT, Power Systems",3,"87,50,39",0.58
394,Student_394,student394@engg.edu,Computer Science,"Sustainability, Web Development, Power Systems, IoT",2,"121,39",0.85
395,Student_395,student395@engg.edu,Electronics,"Networking, Machine Learning, Power Systems",4,"135,96,40",0.87
396,Student_396,student396@engg.edu,Information Technology,"CAD, Embedded Systems, IoT",2,47,0.58
397,Student_397,student397@engg.edu,Computer Science,"Cybersecurity, AI",3,199,0.59
398,Student_398,student398@engg.edu,Electrical,"Power Systems, Machine Learning",4,"1,72,200",0.85
399,Student_399,student399@engg.edu,Electrical,"Robotics, Automation, Embedded Systems, Web Development",2,"115,63,93,16",0.99
400,Student_400,student400@engg.edu,Electrical,"3D Printing, Power Systems, Networking, Web Development",2,133,0.55
401,Student_401,student401@engg.edu,Electrical,"3D Printing, CAD, Robotics, AI",3,95,0.91
402,Student_402,student402@engg.edu,Civil,"CAD, Cloud, Machine Learning, AI",3,,0.99
403,Student_403,student403@engg.edu,Electrical,"Cybersecurity, Networking",3,138,0.55
404,Student_404,student404@engg.edu,Mechanical,"Robotics, IoT, Embedded Systems",3,"135,194,149,54",0.72
405,Student_405,student405@engg.edu,Electronics,"Web Development, Cybersecurity",1,,0.54
406,Student_406,student406@engg.edu,Electronics,"Embedded Systems, Networking, Automation, Cloud",4,186,0.98
407,Student_407,student407@engg.edu,Civil,"Automation, Cloud, CAD",1,"86,44",0.75
408,Student_408,student408@engg.edu,Mechanical,"Sustainability, Automation, Robotics, Machine Learning",2,"194,2,73,12,41,187",0.56
409,Student_409,student409@engg.edu,Electrical,"Sustainability, Embedded Systems",2,"38,53",0.92
410,Student_410,student410@engg.edu,Electronics,"Power Systems, Networking, Machine Learning",4,"126,49",0.78
411,Student_411,student411@engg.edu,Electronics,"CAD, AI, Power Systems, Automation",4,"12,02,41,85,132",0.57
412,Student_412,student412@engg.edu,Mechanical,"Automation, Networking, Machine Learning, Power Systems",3,"54,195",0.94
413,Student_413,student413@engg.edu,Electronics,"Sustainability, CAD, Automation",4,"130,38,194,76",0.57
414,Student_414,student414@engg.edu,Mechanical,"Power Systems, Embedded Systems, AI, Networking",4,"200,136,45",0.96
415,Student_415,student415@engg.edu,Electronics,"IoT, Networking",1,,0.99
416,Student_416,student416@engg.edu,Information Technology,"Cybersecurity, Power Systems",3,"6,91,89,77,192",0.86
417,Student_417,student417@engg.edu,Mechanical,"Machine Learning, Cloud, CAD, Networking",3,"18,86,81,81,101",0.91
418,Student_418,student418@engg.edu,Mechanical,"Machine Learning, Cybersecurity",1,"125,181,6",0.59
419,Student_419,student419@engg.edu,Information Technology,"Cloud, AI",2,"3,71,57,198",0.64
420,Student_420,student420@engg.edu,Electrical,"Embedded Systems, Sustainability, Machine Learning, Networking",4,"1,95,126",0.8
421,Student_421,student421@engg.edu,Information Technology,"Automation, 3D Printing, IoT",1,159,0.64
422,Student_422,student422@engg.edu,Electrical,"Robotics, Automation",2,101,0.84
423,Student_423,student423@engg.edu,Electronics,"Embedded Systems, 3D Printing, AI, Sustainability",2,"8,91,40,181",0.8
424,Student_424,student424@engg.edu,Computer Science,"Cybersecurity, Automation",3,"156,151,93",0.71
425,Student_425,student425@engg.edu,Electrical,"CAD, Cybersecurity, Cloud",4,"44,174",0.79
426,Student_426,student426@engg.edu,Computer Science,"Sustainability, IoT, 3D Printing, Web Development",1,"74,139",0.74
427,Student_427,student427@engg.edu,Electronics,"Sustainability, IoT, Cybersecurity",3,136,0.59
428,Student_428,student428@engg.edu,Mechanical,"AI, Networking",2,"1,78,159",0.86
429,Student_429,student429@engg.edu,Civil,"Cybersecurity, Web Development, Embedded Systems",2,"37,176,84",0.67
430,Student_430,student430@engg.edu,Civil,"Sustainability, 3D Printing",3,"1,95,16,154",0.92
431,Student_431,student431@engg.edu,Civil,"Robotics, Cybersecurity, Machine Learning, CAD",2,"76,192,121,4,14",0.97
432,Student_432,student432@engg.edu,Electronics,"Machine Learning, Cloud, IoT, Networking",3,,0.63
433,Student_433,student433@engg.edu,Electronics,"Web Development, Machine Learning, CAD",1,,0.74
434,Student_434,student434@engg.edu,Information Technology,"Machine Learning, Sustainability, Embedded Systems, 3D Printing",2,11,1
435,Student_435,student435@engg.edu,Electronics,"Automation, CAD, Robotics",1,"166,134,58",0.74
436,Student_436,student436@engg.edu,Civil,"IoT, Sustainability",3,21,0.6
437,Student_437,student437@engg.edu,Information Technology,"Networking, Robotics, CAD, Machine Learning",4,,0.7
438,Student_438,student438@engg.edu,Electrical,"AI, Web Development, 3D Printing",1,"176,164,181,122,152,57",0.95
439,Student_439,student439@engg.edu,Mechanical,"AI, Sustainability",2,"143,1,200",0.61
440,Student_440,student440@engg.edu,Electronics,"Robotics, Machine Learning, Embedded Systems",1,"79,86,157",0.65
441,Student_441,student441@engg.edu,Electronics,"Power Systems, 3D Printing, Automation",3,"8,72,97",1
442,Student_442,student442@engg.edu,Electrical,"Networking, Cloud, Robotics",2,45,0.61
443,Student_443,student443@engg.edu,Computer Science,"3D Printing, Robotics, Machine Learning, IoT",3,190,0.89
444,Student_444,student444@engg.edu,Mechanical,"Automation, AI",1,"189,67",0.71
445,Student_445,student445@engg.edu,Electrical,"3D Printing, Cybersecurity",1,"8,51,37,173",0.65
446,Student_446,student446@engg.edu,Civil,"Sustainability, 3D Printing",2,"188,41,130,85",0.71
447,Student_447,student447@engg.edu,Computer Science,"Power Systems, Automation, Machine Learning, Cybersecurity",4,190,0.6
448,Student_448,student448@engg.edu,Information Technology,"Web Development, 3D Printing, Cloud",2,40,0.52
449,Student_449,student449@engg.edu,Electrical,"Power Systems, CAD",1,"18,06,01,19,169",0.95
450,Student_450,student450@engg.edu,Mechanical,"CAD, Robotics, Machine Learning, 3D Printing",1,"18,31,66,90,165",0.95
451,Student_451,student451@engg.edu,Civil,"CAD, Cybersecurity",2,"58,190",0.94
452,Student_452,student452@engg.edu,Electronics,"Networking, Sustainability, IoT",1,"148,61,193,126,83",0.5
453,Student_453,student453@engg.edu,Information Technology,"Sustainability, Robotics, IoT, Power Systems",1,"1,74,197",0.69
454,Student_454,student454@engg.edu,Electronics,"Machine Learning, Embedded Systems",4,"139,144,42,12",0.9
455,Student_455,student455@engg.edu,Civil,"Machine Learning, Robotics",4,"1,31,37,123",0.96
456,Student_456,student456@engg.edu,Electrical,"Sustainability, CAD, Robotics, Automation",1,"113,74",0.93
457,Student_457,student457@engg.edu,Civil,"CAD, Web Development",4,"1,91,46,195",0.52
458,Student_458,student458@engg.edu,Electronics,"IoT, AI, Power Systems, Sustainability",2,"44,121,40",0.99
459,Student_459,student459@engg.edu,Civil,"3D Printing, Web Development, Power Systems",2,142,0.74
460,Student_460,student460@engg.edu,Civil,"Sustainability, Embedded Systems, Robotics, 3D Printing",4,"7,21,17,149",0.93
461,Student_461,student461@engg.edu,Information Technology,"Networking, CAD",1,118,0.75
462,Student_462,student462@engg.edu,Mechanical,"Embedded Systems, Web Development, Cloud, Machine Learning",4,"40,82",0.54
463,Student_463,student463@engg.edu,Electrical,"IoT, Machine Learning, CAD",4,"8,23",0.52
464,Student_464,student464@engg.edu,Mechanical,"Web Development, Machine Learning",2,"95,166,3,195,20",0.83
465,Student_465,student465@engg.edu,Electrical,"IoT, AI, Cloud",4,"115,39,6,70",0.86
466,Student_466,student466@engg.edu,Electronics,"CAD, Machine Learning, Networking, Sustainability",3,110,0.91
467,Student_467,student467@engg.edu,Electronics,"3D Printing, IoT, Power Systems, Machine Learning",4,200,0.57
468,Student_468,student468@engg.edu,Civil,"Power Systems, Embedded Systems, Machine Learning, Cybersecurity",2,"1,65,125",0.73
469,Student_469,student469@engg.edu,Information Technology,"IoT, Machine Learning, Embedded Systems, AI",4,"62,71,82,131,78",0.73
470,Student_470,student470@engg.edu,Mechanical,"Robotics, CAD, AI, 3D Printing",4,,0.96
471,Student_471,student471@engg.edu,Information Technology,"Automation, Robotics, Power Systems, Networking",3,43,0.75
472,Student_472,student472@engg.edu,Electrical,"Automation, Power Systems, Cloud",4,"3,64,71,90,200",0.9
473,Student_473,student473@engg.edu,Information Technology,"Automation, Power Systems, Networking",3,"92,121",0.86
474,Student_474,student474@engg.edu,Mechanical,"Cloud, Web Development, Networking, Automation",2,"36,56,13,11,52,194",0.99
475,Student_475,student475@engg.edu,Civil,"3D Printing, Web Development",3,"153,107,146,95",0.78
476,Student_476,student476@engg.edu,Mechanical,"Sustainability, Power Systems, Embedded Systems, Web Development",4,"1,91,84,156",0.9
477,Student_477,student477@engg.edu,Mechanical,"AI, Embedded Systems",1,,0.6
478,Student_478,student478@engg.edu,Information Technology,"Sustainability, Cybersecurity, Robotics",3,"6,31,66,50,190",0.6
479,Student_479,student479@engg.edu,Mechanical,"IoT, CAD",2,"43,16,11,23,165",0.87
480,Student_480,student480@engg.edu,Mechanical,"Cloud, 3D Printing, Power Systems",4,"1,90,150",0.69
481,Student_481,student481@engg.edu,Civil,"3D Printing, AI, Networking",2,46,0.96
482,Student_482,student482@engg.edu,Civil,"Sustainability, IoT, Automation, 3D Printing",2,63,0.65
483,Student_483,student483@engg.edu,Information Technology,"Machine Learning, Robotics, Networking, 3D Printing",4,"41,195",0.64
484,Student_484,student484@engg.edu,Electronics,"Robotics, Automation",2,"125,55",0.52
485,Student_485,student485@engg.edu,Electronics,"AI, Networking, Sustainability, Automation",3,122,0.54
486,Student_486,student486@engg.edu,Civil,"3D Printing, Cloud, Robotics",4,,0.77
487,Student_487,student487@engg.edu,Electrical,"IoT, Cloud",3,"33,45,89",0.68
488,Student_488,student488@engg.edu,Information Technology,"3D Printing, CAD, Web Development, Sustainability",3,"1,67,153",0.72
489,Student_489,student489@engg.edu,Civil,"Automation, Cloud, AI, Sustainability",4,"5,21,79,155",0.63
490,Student_490,student490@engg.edu,Civil,"AI, 3D Printing, IoT",1,"191,21",0.65
491,Student_491,student491@engg.edu,Civil,"IoT, 3D Printing",1,166,0.81
492,Student_492,student492@engg.edu,Information Technology,"Sustainability, Networking, Cloud, Web Development",4,"119,32,65",0.82
493,Student_493,student493@engg.edu,Computer Science,"Sustainability, Robotics, AI, CAD",1,"130,180,97",0.59
494,Student_494,student494@engg.edu,Electronics,"Machine Learning, Automation, Cloud, Cybersecurity",4,"17,01,96,36,172",0.72
495,Student_495,student495@engg.edu,Computer Science,"Sustainability, Machine Learning, 3D Printing",1,"18,07,91,83,200",0.88
496,Student_496,student496@engg.edu,Mechanical,"Power Systems, Machine Learning",3,"1,28,14,119",0.89
497,Student_497,student497@engg.edu,Electronics,"Machine Learning, Cybersecurity, CAD, Embedded Systems",4,"25,89",0.58
498,Student_498,student498@engg.edu,Information Technology,"Power Systems, Embedded Systems",3,"55,44",0.98
499,Student_499,student499@engg.edu,Computer Science,"Web Development, 3D Printing, Robotics, Machine Learning",4,166,0.77
500,Student_500,student500@engg.edu,Computer Science,"Cloud, Power Systems, Networking",2,"36,169,40",0.58
501,Student_501,student501@engg.edu,Information Technology,"Web Development, Cybersecurity, Cloud, Machine Learning",1,"112,88,67,188,124,113,39",0.93
502,Student_502,student502@engg.edu,Mechanical,"Sustainability, 3D Printing, Machine Learning",1,"159,70,1,52,82",0.6
503,Student_503,student503@engg.edu,Mechanical,"IoT, Web Development, Robotics",1,"30,25,87,95,61",0.95
504,Student_504,student504@engg.edu,Electronics,"CAD, IoT, Automation",3,165,0.9
505,Student_505,student505@engg.edu,Electrical,"AI, IoT",4,7,0.64
506,Student_506,student506@engg.edu,Electronics,"Sustainability, Power Systems",4,197,0.68
507,Student_507,student507@engg.edu,Electronics,"3D Printing, Machine Learning, Robotics",2,"24,49,9,26",0.63
508,Student_508,student508@engg.edu,Civil,"Power Systems, Machine Learning",1,"19,51,40,69,158",0.91
509,Student_509,student509@engg.edu,Mechanical,"Networking, Automation, Cloud",4,"193,76,36,56",0.83
510,Student_510,student510@engg.edu,Information Technology,"Embedded Systems, Cloud, Automation",1,"194,162,75",0.7
511,Student_511,student511@engg.edu,Mechanical,"Sustainability, Cloud",2,"1,57,21,119",0.72
512,Student_512,student512@engg.edu,Information Technology,"Automation, Sustainability, Robotics, CAD",4,"11,81,51,48,175",0.62
513,Student_513,student513@engg.edu,Electronics,"Cloud, AI, Sustainability",3,"72,141",0.69
514,Student_514,student514@engg.edu,Electrical,"AI, Sustainability",3,"126,199,32",0.92
515,Student_515,student515@engg.edu,Electronics,"3D Printing, Automation, Robotics, Embedded Systems",1,33,0.76
516,Student_516,student516@engg.edu,Electrical,"3D Printing, Embedded Systems",4,"132,17,171,96",0.9
517,Student_517,student517@engg.edu,Mechanical,"3D Printing, Robotics",3,"120,90,198,189,149,155,18",0.61
518,Student_518,student518@engg.edu,Information Technology,"IoT, Automation",4,"93,63,134,187,64",0.91
519,Student_519,student519@engg.edu,Civil,"CAD, Sustainability",2,"189,130,51,191,88",0.82
520,Student_520,student520@engg.edu,Electrical,"Cloud, AI",2,"1,30,51,18,75,41,03,140",0.57
521,Student_521,student521@engg.edu,Mechanical,"Automation, Robotics",2,"71,78",0.76
522,Student_522,student522@engg.edu,Electrical,"Automation, Sustainability, AI, Networking",4,"1,21,196",0.93
523,Student_523,student523@engg.edu,Information Technology,"Web Development, Embedded Systems",3,"82,197",0.58
524,Student_524,student524@engg.edu,Civil,"CAD, Automation, Networking",4,2,0.57
525,Student_525,student525@engg.edu,Computer Science,"3D Printing, Web Development",1,"1,07,12,51,38,148",0.59
526,Student_526,student526@engg.edu,Mechanical,"AI, Networking, 3D Printing, Power Systems",2,"5,11,89,68,104",0.95
527,Student_527,student527@engg.edu,Mechanical,"Networking, Sustainability",1,"52,114",0.85
528,Student_528,student528@engg.edu,Electrical,"Networking, CAD",1,"113,15",0.71
529,Student_529,student529@engg.edu,Electronics,"Networking, Cloud, Machine Learning",3,"109,23",0.59
530,Student_530,student530@engg.edu,Civil,"Networking, AI, Automation, 3D Printing",4,,0.83
531,Student_531,student531@engg.edu,Civil,"Embedded Systems, IoT, Machine Learning",3,"112,94",0.63
532,Student_532,student532@engg.edu,Mechanical,"Automation, IoT, Web Development",2,"1,38,10,55,41,85,13,31,00,000",0.71
533,Student_533,student533@engg.edu,Mechanical,"Robotics, IoT, 3D Printing",3,,0.89
534,Student_534,student534@engg.edu,Electrical,"Robotics, Sustainability, Machine Learning, Cloud",1,"11,27,31,37,14,41,46,100",0.61
535,Student_535,student535@engg.edu,Electrical,"Networking, 3D Printing, Automation",4,"26,28",0.98
536,Student_536,student536@engg.edu,Computer Science,"Web Development, Robotics",1,"61,31,35,128",0.53
537,Student_537,student537@engg.edu,Information Technology,"Machine Learning, Automation, AI",3,"100,76,2,74",0.86
538,Student_538,student538@engg.edu,Mechanical,"Networking, Robotics",3,"99,79",0.6
539,Student_539,student539@engg.edu,Mechanical,"3D Printing, Power Systems, Cloud, Automation",3,"121,93,25",0.62
540,Student_540,student540@engg.edu,Computer Science,"Machine Learning, Cybersecurity",4,"85,27,131",0.79
541,Student_541,student541@engg.edu,Mechanical,"Power Systems, Web Development",3,"16,31",0.86
542,Student_542,student542@engg.edu,Mechanical,"IoT, Web Development, Cybersecurity, Cloud",1,,0.63
543,Student_543,student543@engg.edu,Electrical,"Machine Learning, 3D Printing, Web Development, Networking",3,7,0.94
544,Student_544,student544@engg.edu,Mechanical,"Power Systems, CAD, Embedded Systems",4,"20,160,8",0.84
545,Student_545,student545@engg.edu,Mechanical,"CAD, Machine Learning",2,,0.84
